datetime,open,high,low,close,volume,amount
2026-06-08 14:05:00,8.05,8.054,8.043,8.05,3026900,2436654500.0
2026-06-08 14:06:00,8.05,8.057,8.049,8.054,3345582,2694531742.8
2026-06-08 14:07:00,8.055,8.059,8.041,8.043,2429300,1953885990.0
2026-06-08 14:08:00,8.043,8.05,8.03,8.03,1451900,1165875700.0
2026-06-08 14:09:00,8.031,8.038,8.026,8.038,1003900,806934820.0
2026-06-08 14:10:00,8.038,8.048,8.035,8.043,842408,677548754.4
2026-06-08 14:11:00,8.044,8.044,8.025,8.026,526300,422408380.0
2026-06-08 14:12:00,8.025,8.037,8.025,8.037,530700,426523590.0
2026-06-08 14:13:00,8.036,8.037,8.023,8.025,843900,677229750.0
2026-06-08 14:14:00,8.025,8.028,8.023,8.024,293339,235375213.6
2026-06-08 14:15:00,8.025,8.025,8.022,8.022,292320,234499104.0
2026-06-08 14:16:00,8.025,8.04,8.024,8.039,412975,331990602.5
2026-06-08 14:17:00,8.04,8.05,8.04,8.047,712903,573673044.1
2026-06-08 14:18:00,8.047,8.059,8.046,8.058,631404,508785343.2
2026-06-08 14:19:00,8.059,8.06,8.052,8.055,998700,804452850.0
2026-06-08 14:20:00,8.056,8.06,8.055,8.06,466115,375688690.0
2026-06-08 14:21:00,8.06,8.063,8.059,8.062,590000,475658000.0
2026-06-08 14:22:00,8.063,8.073,8.062,8.07,829000,669003000.0
2026-06-08 14:23:00,8.071,8.082,8.071,8.082,941700,761081940.0
2026-06-08 14:24:00,8.083,8.089,8.077,8.084,1980100,1600712840.0
2026-06-08 14:25:00,8.084,8.091,8.082,8.09,914100,739506900.0
2026-06-08 14:26:00,8.09,8.1,8.089,8.094,1155000,934857000.0
2026-06-08 14:27:00,8.094,8.103,8.093,8.1,823600,667116000.0
2026-06-08 14:28:00,8.1,8.108,8.094,8.094,1336700,1081924980.0
2026-06-08 14:29:00,8.094,8.096,8.089,8.094,1723100,1394677140.0
2026-06-08 14:30:00,8.094,8.102,8.094,8.101,468524,379551292.4
2026-06-08 14:31:00,8.101,8.105,8.093,8.094,2219700,1796625180.0
2026-06-08 14:32:00,8.093,8.096,8.093,8.094,328600,265968840.0
2026-06-08 14:33:00,8.094,8.1,8.094,8.094,415700,336467580.0
2026-06-08 14:34:00,8.094,8.099,8.079,8.079,1277900,1032415410.0
2026-06-08 14:35:00,8.079,8.079,8.07,8.071,863200,696688720.0
2026-06-08 14:36:00,8.072,8.073,8.068,8.069,823700,664643530.0
2026-06-08 14:37:00,8.07,8.07,8.065,8.066,807400,651248840.0
2026-06-08 14:38:00,8.066,8.066,8.059,8.059,1618085,1304014701.5
2026-06-08 14:39:00,8.059,8.059,8.045,8.047,1115600,897723320.0
2026-06-08 14:40:00,8.047,8.047,8.04,8.045,1256300,1010693350.0
2026-06-08 14:41:00,8.047,8.05,8.044,8.048,741900,597081120.0
2026-06-08 14:42:00,8.048,8.054,8.046,8.053,881721,710049921.3
2026-06-08 14:43:00,8.054,8.065,8.052,8.065,2245315,1810846547.5
2026-06-08 14:44:00,8.065,8.071,8.063,8.063,1092300,880721490.0
2026-06-08 14:45:00,8.063,8.071,8.061,8.07,880544,710599008.0
2026-06-08 14:46:00,8.071,8.082,8.07,8.08,712959,576070872.0
2026-06-08 14:47:00,8.081,8.086,8.08,8.08,1604900,1296759200.0
2026-06-08 14:48:00,8.079,8.079,8.063,8.065,761400,614069100.0
2026-06-08 14:49:00,8.064,8.065,8.051,8.054,1054100,848972140.0
2026-06-08 14:50:00,8.052,8.059,8.051,8.057,3728462,3004021833.4
2026-06-08 14:51:00,8.056,8.058,8.053,8.054,877149,706455804.6
2026-06-08 14:52:00,8.055,8.055,8.048,8.048,1400600,1127202880.0
2026-06-08 14:53:00,8.048,8.053,8.046,8.052,1822144,1467190348.8
2026-06-08 14:54:00,8.053,8.057,8.052,8.056,1948615,1569804244.0
2026-06-08 14:55:00,8.056,8.058,8.05,8.055,3152800,2539580400.0
2026-06-08 14:56:00,8.055,8.058,8.054,8.057,10956030,8827273371.0
2026-06-08 14:57:00,8.058,8.06,8.055,8.058,5286800,4260103440.0
2026-06-08 14:58:00,8.058,8.065,8.057,8.064,8237115,6642409536.0
2026-06-08 14:59:00,8.065,8.073,8.064,8.066,4957600,3998800160.0
2026-06-08 15:00:00,8.066,8.074,8.066,8.073,8106160,6544102968.0
2026-06-09 09:31:00,8.12,8.144,8.091,8.096,11013142,8916239763.2
2026-06-09 09:32:00,8.096,8.097,8.091,8.095,3135609,2538275485.5
2026-06-09 09:33:00,8.095,8.108,8.095,8.1,3586100,2904741000.0
2026-06-09 09:34:00,8.1,8.105,8.095,8.104,1622300,1314711920.0
2026-06-09 09:35:00,8.103,8.104,8.081,8.084,2148400,1736766560.0
2026-06-09 09:36:00,8.085,8.105,8.083,8.104,4167430,3377285272.0
2026-06-09 09:37:00,8.105,8.109,8.096,8.099,9606700,7780466330.0
2026-06-09 09:38:00,8.1,8.111,8.097,8.099,4915559,3981111234.1
2026-06-09 09:39:00,8.103,8.105,8.095,8.1,5863300,4749273000.0
2026-06-09 09:40:00,8.1,8.1,8.087,8.09,6094600,4930531400.0
2026-06-09 09:41:00,8.09,8.103,8.089,8.097,5633100,4561121070.0
2026-06-09 09:42:00,8.095,8.097,8.085,8.095,1733600,1403349200.0
2026-06-09 09:43:00,8.095,8.098,8.088,8.089,1073100,868030590.0
2026-06-09 09:44:00,8.087,8.09,8.077,8.081,1862108,1504769474.8
2026-06-09 09:45:00,8.08,8.1,8.079,8.094,2516600,2036936040.0
2026-06-09 09:46:00,8.098,8.105,8.092,8.101,3147000,2549384700.0
2026-06-09 09:47:00,8.101,8.102,8.089,8.091,809005,654565945.5
2026-06-09 09:48:00,8.091,8.097,8.087,8.087,1703500,1377620450.0
2026-06-09 09:49:00,8.09,8.102,8.085,8.1,1181188,956762280.0
2026-06-09 09:50:00,8.099,8.1,8.087,8.1,2140000,1733400000.0
2026-06-09 09:51:00,8.1,8.105,8.087,8.088,1586100,1282837680.0
2026-06-09 09:52:00,8.088,8.088,8.068,8.072,1535600,1239536320.0
2026-06-09 09:53:00,8.072,8.084,8.07,8.082,1303964,1053863704.8
2026-06-09 09:54:00,8.08,8.082,8.063,8.067,730900,589617030.0
2026-06-09 09:55:00,8.066,8.066,8.06,8.061,969331,781377719.1
2026-06-09 09:56:00,8.061,8.077,8.058,8.073,2086400,1684350720.0
2026-06-09 09:57:00,8.07,8.089,8.07,8.089,1175154,950582070.6
2026-06-09 09:58:00,8.089,8.09,8.08,8.08,510600,412564800.0
2026-06-09 09:59:00,8.08,8.101,8.079,8.099,3749214,3036488418.6
2026-06-09 10:00:00,8.098,8.106,8.095,8.105,4172200,3381568100.0
2026-06-09 10:01:00,8.107,8.112,8.097,8.111,6536400,5301674040.0
2026-06-09 10:02:00,8.11,8.126,8.107,8.125,4172500,3390156250.0
2026-06-09 10:03:00,8.125,8.126,8.112,8.112,1435300,1164315360.0
2026-06-09 10:04:00,8.113,8.119,8.101,8.105,3612000,2927526000.0
2026-06-09 10:05:00,8.105,8.108,8.09,8.096,2223337,1800013635.2
2026-06-09 10:06:00,8.097,8.097,8.086,8.093,5111700,4136898810.0
2026-06-09 10:07:00,8.091,8.102,8.09,8.102,3566900,2889902380.0
2026-06-09 10:08:00,8.102,8.108,8.097,8.108,945500,766611400.0
2026-06-09 10:09:00,8.108,8.114,8.108,8.112,2300700,1866327840.0
2026-06-09 10:10:00,8.112,8.121,8.112,8.115,4448915,3610294522.5
2026-06-09 10:11:00,8.116,8.123,8.115,8.117,3602300,2923986910.0
2026-06-09 10:12:00,8.117,8.119,8.11,8.118,984700,799379460.0
2026-06-09 10:13:00,8.117,8.123,8.114,8.122,858000,696867600.0
2026-06-09 10:14:00,8.122,8.123,8.113,8.115,958600,777903900.0
2026-06-09 10:15:00,8.112,8.112,8.108,8.109,361900,293464710.0
2026-06-09 10:16:00,8.109,8.11,8.099,8.1,563100,456111000.0
2026-06-09 10:17:00,8.101,8.106,8.099,8.101,330400,267657040.0
2026-06-09 10:18:00,8.1,8.11,8.099,8.107,1042500,845154750.0
2026-06-09 10:19:00,8.106,8.109,8.096,8.1,948000,767880000.0
2026-06-09 10:20:00,8.1,8.1,8.091,8.099,250930,203228207.0
2026-06-09 10:21:00,8.102,8.102,8.091,8.091,379200,306810720.0
2026-06-09 10:22:00,8.091,8.096,8.088,8.095,1124400,910201800.0
2026-06-09 10:23:00,8.093,8.098,8.084,8.085,1480681,1197130588.5
2026-06-09 10:24:00,8.085,8.086,8.076,8.079,1675200,1353394080.0
2026-06-09 10:25:00,8.078,8.091,8.078,8.085,436306,352753401.0
2026-06-09 10:26:00,8.085,8.092,8.083,8.086,293102,237002277.2
2026-06-09 10:27:00,8.087,8.088,8.08,8.084,228700,184881080.0
2026-06-09 10:28:00,8.084,8.099,8.082,8.099,391300,316913870.0
2026-06-09 10:29:00,8.1,8.108,8.1,8.107,954400,773732080.0
2026-06-09 10:30:00,8.108,8.11,8.105,8.106,962800,780445680.0
2026-06-09 10:31:00,8.107,8.115,8.107,8.113,1812516,1470494230.8
2026-06-09 10:32:00,8.113,8.113,8.102,8.106,1242500,1007170500.0
2026-06-09 10:33:00,8.108,8.108,8.095,8.097,1246500,1009291050.0
2026-06-09 10:34:00,8.097,8.105,8.097,8.1,2772900,2246049000.0
2026-06-09 10:35:00,8.101,8.11,8.101,8.109,826600,670289940.0
2026-06-09 10:36:00,8.109,8.109,8.092,8.094,480200,388673880.0
2026-06-09 10:37:00,8.094,8.096,8.09,8.092,226200,183041040.0
2026-06-09 10:38:00,8.092,8.092,8.087,8.087,109400,88471780.0
2026-06-09 10:39:00,8.087,8.096,8.086,8.095,1075200,870374400.0
2026-06-09 10:40:00,8.094,8.097,8.09,8.092,300000,242760000.0
2026-06-09 10:41:00,8.093,8.098,8.091,8.098,578600,468550280.0
2026-06-09 10:42:00,8.097,8.103,8.097,8.101,146095,118351559.5
2026-06-09 10:43:00,8.101,8.102,8.097,8.101,167900,136015790.0
2026-06-09 10:44:00,8.099,8.104,8.097,8.103,76219,61760255.7
2026-06-09 10:45:00,8.103,8.108,8.103,8.106,225900,183114540.0
2026-06-09 10:46:00,8.106,8.11,8.097,8.098,1963900,1590366220.0
2026-06-09 10:47:00,8.097,8.109,8.097,8.108,1494300,1211578440.0
2026-06-09 10:48:00,8.108,8.115,8.105,8.113,1135400,921150020.0
2026-06-09 10:49:00,8.111,8.117,8.106,8.107,1151700,933683190.0
2026-06-09 10:50:00,8.107,8.109,8.101,8.104,568100,460388240.0
2026-06-09 10:51:00,8.106,8.11,8.098,8.101,1724800,1397260480.0
2026-06-09 10:52:00,8.103,8.103,8.095,8.095,165289,133801445.5
2026-06-09 10:53:00,8.095,8.105,8.095,8.102,917200,743115440.0
2026-06-09 10:54:00,8.102,8.109,8.102,8.109,2720800,2206296720.0
2026-06-09 10:55:00,8.109,8.11,8.103,8.103,1372600,1112217780.0
2026-06-09 10:56:00,8.104,8.104,8.095,8.102,467600,378849520.0
2026-06-09 10:57:00,8.105,8.106,8.103,8.104,327900,265730160.0
2026-06-09 10:58:00,8.107,8.109,8.105,8.108,122300,99160840.0
2026-06-09 10:59:00,8.108,8.109,8.105,8.106,258800,209783280.0
2026-06-09 11:00:00,8.106,8.11,8.101,8.104,797700,646456080.0
2026-06-09 11:01:00,8.104,8.105,8.098,8.103,2575400,2086846620.0
2026-06-09 11:02:00,8.106,8.11,8.106,8.11,266000,215726000.0
2026-06-09 11:03:00,8.111,8.121,8.111,8.119,1293300,1050030270.0
2026-06-09 11:04:00,8.12,8.12,8.105,8.115,1021600,829028400.0
2026-06-09 11:05:00,8.114,8.115,8.11,8.11,1355100,1098986100.0
2026-06-09 11:06:00,8.11,8.111,8.105,8.11,224300,181907300.0
2026-06-09 11:07:00,8.11,8.119,8.11,8.119,309200,251039480.0
2026-06-09 11:08:00,8.119,8.121,8.116,8.119,2546500,2067503350.0
2026-06-09 11:09:00,8.119,8.122,8.118,8.121,672400,546056040.0
2026-06-09 11:10:00,8.121,8.142,8.121,8.141,2155673,1754933389.3
2026-06-09 11:11:00,8.14,8.142,8.137,8.137,527600,429308120.0
2026-06-09 11:12:00,8.137,8.145,8.137,8.139,1396500,1136611350.0
2026-06-09 11:13:00,8.139,8.144,8.137,8.143,1733600,1411670480.0
2026-06-09 11:14:00,8.14,8.143,8.14,8.143,1287700,1048574110.0
2026-06-09 11:15:00,8.143,8.145,8.137,8.137,2144500,1744979650.0
2026-06-09 11:16:00,8.137,8.137,8.134,8.134,1684600,1370253640.0
2026-06-09 11:17:00,8.134,8.137,8.127,8.127,2502000,2033375400.0
2026-06-09 11:18:00,8.13,8.133,8.121,8.122,1169400,949786680.0
2026-06-09 11:19:00,8.122,8.132,8.122,8.132,112400,91403680.0
2026-06-09 11:20:00,8.131,8.135,8.122,8.125,2803162,2277569125.0
2026-06-09 11:21:00,8.125,8.127,8.122,8.122,1393200,1131557040.0
2026-06-09 11:22:00,8.122,8.124,8.11,8.114,939100,761985740.0
2026-06-09 11:23:00,8.114,8.124,8.114,8.124,858300,697282920.0
2026-06-09 11:24:00,8.125,8.127,8.12,8.127,3218400,2615593680.0
2026-06-09 11:25:00,8.127,8.128,8.122,8.128,460938,374650406.4
2026-06-09 11:26:00,8.129,8.139,8.129,8.138,3005600,2445957280.0
2026-06-09 11:27:00,8.139,8.144,8.137,8.144,1555800,1267043520.0
2026-06-09 11:28:00,8.145,8.145,8.139,8.141,715000,582081500.0
2026-06-09 11:29:00,8.141,8.145,8.135,8.145,1944800,1584039600.0
2026-06-09 11:30:00,8.144,8.15,8.142,8.147,2407500,1961390250.0
2026-06-09 13:01:00,8.144,8.192,8.143,8.188,6223023,5095411232.4
2026-06-09 13:02:00,8.188,8.206,8.186,8.206,4216700,3460224020.0
2026-06-09 13:03:00,8.205,8.208,8.192,8.192,1049029,859364556.8
2026-06-09 13:04:00,8.192,8.195,8.186,8.188,1657800,1357406640.0
2026-06-09 13:05:00,8.187,8.189,8.183,8.183,757900,620189570.0
2026-06-09 13:06:00,8.182,8.183,8.172,8.175,850500,695283750.0
2026-06-09 13:07:00,8.175,8.176,8.165,8.173,1993100,1628960630.0
2026-06-09 13:08:00,8.172,8.184,8.172,8.18,1370600,1121150800.0
2026-06-09 13:09:00,8.179,8.182,8.175,8.175,1098600,898105500.0
2026-06-09 13:10:00,8.175,8.176,8.165,8.168,517400,422612320.0
2026-06-09 13:11:00,8.169,8.175,8.165,8.165,686400,560445600.0
2026-06-09 13:12:00,8.165,8.177,8.165,8.175,1517064,1240199820.0
2026-06-09 13:13:00,8.174,8.177,8.169,8.173,3000700,2452472110.0
2026-06-09 13:14:00,8.173,8.18,8.173,8.18,924800,756486400.0
2026-06-09 13:15:00,8.18,8.182,8.176,8.178,1337700,1093971060.0
2026-06-09 13:16:00,8.177,8.183,8.177,8.18,1344900,1100128200.0
2026-06-09 13:17:00,8.179,8.18,8.175,8.179,1584300,1295798970.0
2026-06-09 13:18:00,8.179,8.181,8.173,8.173,467900,382414670.0
2026-06-09 13:19:00,8.174,8.185,8.174,8.184,1540423,1260682183.2
2026-06-09 13:20:00,8.186,8.19,8.183,8.183,667126,545909205.8
2026-06-09 13:21:00,8.183,8.188,8.183,8.188,291400,238598320.0
2026-06-09 13:22:00,8.188,8.194,8.188,8.192,1677053,1373841817.6
2026-06-09 13:23:00,8.191,8.193,8.19,8.19,388100,317853900.0
2026-06-09 13:24:00,8.19,8.194,8.19,8.192,723700,592855040.0
2026-06-09 13:25:00,8.193,8.197,8.189,8.189,1185500,970805950.0
2026-06-09 13:26:00,8.189,8.193,8.185,8.185,402300,329282550.0
2026-06-09 13:27:00,8.185,8.189,8.182,8.189,496200,406338180.0
2026-06-09 13:28:00,8.189,8.192,8.185,8.186,544100,445400260.0
2026-06-09 13:29:00,8.186,8.189,8.184,8.188,505800,414149040.0
2026-06-09 13:30:00,8.188,8.189,8.187,8.189,456091,373492919.9
2026-06-09 13:31:00,8.189,8.197,8.187,8.195,836600,685593700.0
2026-06-09 13:32:00,8.197,8.199,8.193,8.197,522800,428539160.0
2026-06-09 13:33:00,8.198,8.204,8.197,8.204,3226500,2647020600.0
2026-06-09 13:34:00,8.204,8.209,8.203,8.203,1962500,1609838750.0
2026-06-09 13:35:00,8.202,8.203,8.196,8.2,793700,650834000.0
2026-06-09 13:36:00,8.2,8.203,8.198,8.2,424900,348418000.0
2026-06-09 13:37:00,8.2,8.204,8.2,8.203,476700,391037010.0
2026-06-09 13:38:00,8.204,8.204,8.198,8.198,162300,133053540.0
2026-06-09 13:39:00,8.197,8.198,8.187,8.192,650700,533053440.0
2026-06-09 13:40:00,8.193,8.2,8.193,8.197,493700,404685890.0
2026-06-09 13:41:00,8.197,8.198,8.194,8.197,806930,661440521.0
2026-06-09 13:42:00,8.195,8.198,8.19,8.192,489727,401184358.4
2026-06-09 13:43:00,8.192,8.195,8.191,8.192,218600,179077120.0
2026-06-09 13:44:00,8.192,8.195,8.19,8.192,313571,256877363.2
2026-06-09 13:45:00,8.193,8.198,8.193,8.196,491700,402997320.0
2026-06-09 13:46:00,8.194,8.201,8.194,8.197,434402,356079319.4
2026-06-09 13:47:00,8.198,8.204,8.198,8.204,260900,214042360.0
2026-06-09 13:48:00,8.204,8.22,8.204,8.22,3317519,2727000618.0
2026-06-09 13:49:00,8.22,8.222,8.216,8.22,1212855,996966810.0
2026-06-09 13:50:00,8.22,8.221,8.216,8.216,489100,401844560.0
2026-06-09 13:51:00,8.217,8.218,8.206,8.21,757100,621579100.0
2026-06-09 13:52:00,8.211,8.213,8.204,8.213,278664,228866743.2
2026-06-09 13:53:00,8.213,8.217,8.212,8.214,308600,253484040.0
2026-06-09 13:54:00,8.215,8.215,8.206,8.211,437000,358820700.0
2026-06-09 13:55:00,8.211,8.212,8.208,8.211,884000,725852400.0
2026-06-09 13:56:00,8.211,8.213,8.206,8.206,343700,282040220.0
2026-06-09 13:57:00,8.207,8.207,8.204,8.204,204900,168099960.0
2026-06-09 13:58:00,8.206,8.212,8.204,8.208,179700,147497760.0
2026-06-09 13:59:00,8.209,8.211,8.205,8.205,452780,371505990.0
2026-06-09 14:00:00,8.204,8.205,8.2,8.203,471500,386771450.0
2026-06-09 14:01:00,8.204,8.209,8.203,8.209,230600,189299540.0
2026-06-09 14:02:00,8.209,8.216,8.209,8.215,293500,241110250.0
2026-06-09 14:03:00,8.215,8.22,8.215,8.219,676536,556044938.4
2026-06-09 14:04:00,8.219,8.227,8.219,8.226,1593432,1310757163.2
2026-06-09 14:05:00,8.227,8.229,8.223,8.228,1910900,1572288520.0
2026-06-09 14:06:00,8.224,8.23,8.224,8.23,1534637,1263006251.0
2026-06-09 14:07:00,8.229,8.236,8.229,8.236,812906,669509381.6
2026-06-09 14:08:00,8.236,8.239,8.23,8.233,910454,749576778.2
2026-06-09 14:09:00,8.235,8.24,8.233,8.235,1714200,1411643700.0
2026-06-09 14:10:00,8.235,8.239,8.235,8.237,1305900,1075669830.0
2026-06-09 14:11:00,8.238,8.245,8.238,8.242,2076600,1711533720.0
2026-06-09 14:12:00,8.241,8.244,8.236,8.236,935800,770724880.0
2026-06-09 14:13:00,8.236,8.236,8.225,8.229,1420200,1168682580.0
2026-06-09 14:14:00,8.23,8.234,8.229,8.232,1541200,1268715840.0
2026-06-09 14:15:00,8.232,8.236,8.229,8.232,843700,694533840.0
2026-06-09 14:16:00,8.233,8.235,8.23,8.233,1150400,947124320.0
2026-06-09 14:17:00,8.231,8.233,8.228,8.229,667600,549368040.0
2026-06-09 14:18:00,8.229,8.238,8.229,8.238,427777,352402692.6
2026-06-09 14:19:00,8.239,8.244,8.238,8.244,493000,406429200.0
2026-06-09 14:20:00,8.243,8.243,8.238,8.24,326700,269200800.0
2026-06-09 14:21:00,8.24,8.24,8.232,8.24,1338600,1103006400.0
2026-06-09 14:22:00,8.237,8.245,8.237,8.244,503000,414673200.0
2026-06-09 14:23:00,8.245,8.249,8.243,8.244,1598304,1317641817.6
2026-06-09 14:24:00,8.245,8.245,8.243,8.243,414600,341754780.0
2026-06-09 14:25:00,8.244,8.247,8.243,8.243,310800,256192440.0
2026-06-09 14:26:00,8.244,8.25,8.243,8.245,1093200,901343400.0
2026-06-09 14:27:00,8.246,8.253,8.246,8.252,1451800,1198025360.0
2026-06-09 14:28:00,8.252,8.263,8.251,8.261,1009300,833782730.0
2026-06-09 14:29:00,8.262,8.27,8.261,8.268,1788700,1478897160.0
2026-06-09 14:30:00,8.268,8.27,8.262,8.265,1422900,1176026850.0
2026-06-09 14:31:00,8.267,8.279,8.266,8.279,1053717,872372304.3
2026-06-09 14:32:00,8.279,8.28,8.272,8.272,1590283,1315482097.6
2026-06-09 14:33:00,8.271,8.272,8.266,8.267,691564,571715958.8
2026-06-09 14:34:00,8.267,8.27,8.265,8.269,944916,781351040.4
2026-06-09 14:35:00,8.269,8.271,8.266,8.269,775901,641592536.9
2026-06-09 14:36:00,8.269,8.269,8.262,8.262,522000,431276400.0
2026-06-09 14:37:00,8.263,8.266,8.261,8.265,545500,450855750.0
2026-06-09 14:38:00,8.265,8.267,8.265,8.265,659500,545076750.0
2026-06-09 14:39:00,8.266,8.267,8.262,8.262,606300,500925060.0
2026-06-09 14:40:00,8.262,8.269,8.262,8.267,1026400,848524880.0
2026-06-09 14:41:00,8.267,8.271,8.264,8.271,980124,810660560.4
2026-06-09 14:42:00,8.271,8.275,8.271,8.273,545835,451569295.5
2026-06-09 14:43:00,8.273,8.274,8.269,8.27,1225000,1013075000.0
2026-06-09 14:44:00,8.269,8.271,8.267,8.269,972715,804338033.5
2026-06-09 14:45:00,8.269,8.274,8.269,8.274,1479982,1224537106.8
2026-06-09 14:46:00,8.274,8.28,8.272,8.279,1346683,1114918855.7
2026-06-09 14:47:00,8.279,8.285,8.277,8.282,1000985,829015777.0
2026-06-09 14:48:00,8.281,8.283,8.28,8.282,1476300,1222671660.0
2026-06-09 14:49:00,8.281,8.284,8.28,8.28,1924500,1593486000.0
2026-06-09 14:50:00,8.281,8.282,8.276,8.276,736200,609279120.0
2026-06-09 14:51:00,8.277,8.278,8.27,8.277,3412275,2824340017.5
2026-06-09 14:52:00,8.277,8.279,8.275,8.275,1079580,893352450.0
2026-06-09 14:53:00,8.275,8.276,8.272,8.272,2507020,2073806944.0
2026-06-09 14:54:00,8.273,8.276,8.272,8.274,3316373,2743967020.2
2026-06-09 14:55:00,8.275,8.275,8.272,8.273,2685191,2221458514.3
2026-06-09 14:56:00,8.274,8.274,8.268,8.269,2760000,2282244000.0
2026-06-09 14:57:00,8.269,8.273,8.269,8.272,3921931,3244221323.2
2026-06-09 14:58:00,8.272,8.273,8.27,8.27,6084400,5031798800.0
2026-06-09 14:59:00,8.272,8.272,8.269,8.27,3782800,3128375600.0
2026-06-09 15:00:00,8.27,8.272,8.266,8.267,4737329,3916349884.3
